Corte,Subdirección,Zona,Sucursal,Coordinacion,Nuevo,*Renovación,**Renovación Anticipada,Vale sobre vale,Total Canjes
13/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,1,,,1
14/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,,1,,1
15/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,1,,,1
16/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,4,,,4
18/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,3,1,,4
19/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,1,2,3,1,7
20/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,2,1,,3
21/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,4,,,4
22/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,3,,,3
25/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,1,2,,,3
26/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,3,,,3
27/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,1,3,,,4
28/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,1,,,1
29/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,,1,,1
30/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,1,,,,1
31/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,2,,,,2
01/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,1,1,,,2
02/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,1,2,,1,4
03/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,3,,1,4
04/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,2,2,,4
05/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,1,2,,,3
06/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,2,3,,1,6
08/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,1,1,,,2
09/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,1,2,,,3
10/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,2,1,1,4
11/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,1,,,1
12/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,3,2,1,,6
13/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,1,,,,1
15/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,1,1,,,2
16/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,5,1,,6
17/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,1,1,3,5
18/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,1,2,2,5
19/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,2,3,1,1,7
20/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,1,1,,2
22/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral B,,1,,,1
24/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,1,,,2
25/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,1,1,3
26/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,,,1
27/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,2,,,2
28/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,3,,,3
30/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,5,,,5
31/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,4,,1,5
01/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,1,,2
02/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,2,,1,3
06/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,4,1,1,7
08/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,,1,,1
09/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,2,,,2
10/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,2,1,,,3
11/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,2,,,3
13/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,2,,1,3
14/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,2,2,,1,5
15/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,2,,1,3
16/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,2,,,2
17/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,4,,1,6
18/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,1,1,1,4
20/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,2,2,,4
21/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,1,1,,3
22/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,3,,,3
24/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,1,,,2
25/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,4,,1,6
27/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,2,1,,,3
28/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,2,,,2
29/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,2,,,2
30/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,2,1,,4
01/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,1,,2
02/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,1,,2
04/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,1,,,2
05/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,1,,2
06/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,1,1,,3
07/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,,1,2
08/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,2,,,2
09/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,1,1,1,4
11/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,1,,2
12/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,2,,,,2
14/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,2,,3
15/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,,1,,1
16/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,4,1,,5
18/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,5,2,,7
19/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,,,1
20/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,2,1,,1,4
21/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,3,,1,4
22/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,,,1,1
23/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,2,,,2
26/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,,,1
27/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,,,1
28/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,2,1,,4
29/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,2,,,2
30/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,3,1,2,7
01/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,,1,,2
02/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,2,1,,3
03/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,2,,1,4
04/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,,1,2
05/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,1,,,2
08/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,4,1,,6
09/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,,,1,2
11/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,3,,1,4
12/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,,,,1
13/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,2,,,3
15/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,1,1,,2
16/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,2,3,1,1,7
17/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,2,2,2,,6
18/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,4,2,1,1,8
19/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,,3,,,3
20/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral C,1,1,,,2
23/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,2,,,3
25/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,,,,1
28/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,2,,,2
30/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,,1,,1
31/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,2,1,,4
01/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,2,,,2
02/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,2,2,,,4
06/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,3,,,3
07/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,1,,,2
09/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,1,,,2
10/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,,,,1
13/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,,1,,2
14/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,3,,,3
15/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,1,,1,3
16/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,2,2,2,,6
18/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,1,,,1
20/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,,1,,1
21/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,1,,1,2
22/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,2,,,2
23/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,1,,,1
27/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,1,,,2
29/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,2,,,2
02/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,1,,,2
04/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,,,1,2
06/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,1,,,1
07/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,1,,,2
08/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,1,,1,3
09/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,1,,,1
11/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,1,,,1
15/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,1,,,2
16/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,,,,1
18/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,2,1,,3
19/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,2,,,2
21/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,,,,1
22/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,1,,,1
25/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,2,,,2
26/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,1,,,1
27/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,,,1,1
30/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,2,3,,,5
01/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,2,,2,5
02/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,,1,,1
03/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,2,1,,3
04/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,,1,,1
05/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,,,,1
10/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,,,,1
11/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,1,,,1
12/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,2,,,2
13/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,1,,,1
15/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,2,,,,2
16/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,,1,3,,4
17/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,2,2,,1,5
18/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,2,2,,,4
20/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral D,1,1,,,2
23/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,,,,1
24/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,,,,1
25/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
31/03/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
01/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,2,,,2
02/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,1,,2
06/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,5,,,5
07/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,2,,,1,3
08/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
10/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
13/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,,1,,1
15/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,4,,,4
16/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,2,,3
17/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
18/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
20/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
21/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
23/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,,,,1
24/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,,,1,2
28/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,,,,1
29/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
30/04/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,,,,1
01/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
04/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,1,2,4
05/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,1,,2
06/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
07/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
08/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
09/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,,,,1
11/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
15/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,,1,1,3
16/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,1,1,1,4
18/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,,,,1
19/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
20/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,,1,,2
22/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,,,,1
26/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
27/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,,1,,1
29/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
30/05/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,,,1,1
02/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,3,1,,5
04/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,1,,,2
05/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,,1,,1
06/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,,,,1
09/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
10/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,2,,,3
13/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
15/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
16/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,2,2,,,4
17/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,2,4,,,6
19/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,1,1,,1,3
20/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
22/06/2026,Chihuahua,Chihuahua Centro,Parral,Parral E,,1,,,1
23/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
24/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,3,2,,,5
25/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
27/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
28/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,2,,,2
30/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,4,,,4
31/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,3,,,4
01/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,2,5,,,7
02/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,2,1,,3
03/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,,,,1
06/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,,1,,1
07/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,3,,,3
08/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,,,,1
09/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,4,,,4
11/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,1,,,2
13/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,3,2,,5
14/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,1,1,3
16/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,1,2
17/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,4,,,4
18/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,2,1,,4
19/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
20/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,3,1,1,5
21/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,2,1,,3
24/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
25/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,3,,,3
27/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,3,,,3
28/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
29/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
30/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
01/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,,,1,1
02/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,2,1,1,5
05/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
07/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
08/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,2,,,2
09/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,1,,,2
11/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,1,,,2
12/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
14/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,3,,,3
15/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,2,,,3
16/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,2,2,,5
18/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,1,2
19/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,2,1,,3
20/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,2,2,,4
22/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,,1,,1
23/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,2,,,3
25/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,3,1,,4
26/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,2,,,2
28/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,,1,,1
29/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,2,,,2
30/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
01/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,3,1,,4
02/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,3,1,,5
03/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,,1,,2
04/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
05/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,7,1,,9
06/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,,,,1
08/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,1,2
09/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,,,,1
10/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
11/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
12/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,2,1,,,3
13/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
15/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,2,,,2
16/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,2,,,2
17/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,1,1,,3
18/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,3,,,,3
19/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,1,2,1,,4
22/06/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes A,,1,,,1
23/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,2,,,3
24/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,,,,1
25/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,2,,2,5
26/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,4,,1,6
27/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,1,,,2
28/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,5,,,5
30/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,3,1,,5
31/03/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,1,1,,3
01/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,3,,1,5
02/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,2,1,3,8
06/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,5,1,1,7
07/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,2,,,4
08/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,1,,,2
09/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,1,,1,2
10/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,1,2,,3
11/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,2,,,3
13/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,,1,,3
14/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,,1,,2
15/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,1,1,,2
16/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,4,1,1,8
17/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,1,1,1,3
18/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,2,,,4
20/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,1,,1,2
21/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,1,,,2
22/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,2,,,3
23/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,2,,1,5
25/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,,,1,2
27/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,,,,1
28/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,1,,1,2
29/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,2,,,3
30/04/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,3,1,,6
01/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,2,1,1,1,5
02/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,2,2,,5
04/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,3,,2,,5
05/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,1,1,,2
06/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,2,1,,3
07/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,4,,1,6
08/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,3,,,4
09/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,1,,,1
11/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,,3,,,3
12/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,1,1,,,2
14/05/2026,Chihuahua,Chihuahua Norte,Casas Grandes,Casas Grandes B,4,3,,,7
