Date,Marca,SubdirecciÃ³n,Zona,Sucursal,Total disp,Canjes,Canje Prom
16/05/2026,Vale Amigo,Bajio,Tepic,Compostela,6000,1,6000
18/05/2026,Vale Amigo,Bajio,Tepic,Compostela,80000,5,7800
19/05/2026,Vale Amigo,Bajio,Tepic,Compostela,40000,6,6666.67
20/05/2026,Vale Amigo,Bajio,Tepic,Compostela,31000,5,6200
21/05/2026,Vale Amigo,Bajio,Tepic,Compostela,44000,3,7333.33
22/05/2026,Vale Amigo,Bajio,Tepic,Compostela,18000,2,9000
23/05/2026,Vale Amigo,Bajio,Tepic,Compostela,16000,3,5333.33
25/05/2026,Vale Amigo,Bajio,Tepic,Compostela,5000,1,5000
26/05/2026,Vale Amigo,Bajio,Tepic,Compostela,54000,5,9200
27/05/2026,Vale Amigo,Bajio,Tepic,Compostela,20000,3,6666.67
29/05/2026,Vale Amigo,Bajio,Tepic,Compostela,40000,5,8000
30/05/2026,Vale Amigo,Bajio,Tepic,Compostela,25000,3,8333.33
01/06/2026,Vale Amigo,Bajio,Tepic,Compostela,16000,2,8000
02/06/2026,Vale Amigo,Bajio,Tepic,Compostela,25500,4,6375
03/06/2026,Vale Amigo,Bajio,Tepic,Compostela,36000,4,9000
04/06/2026,Vale Amigo,Bajio,Tepic,Compostela,37000,2,11000
05/06/2026,Vale Amigo,Bajio,Tepic,Compostela,4000,1,4000
06/06/2026,Vale Amigo,Bajio,Tepic,Compostela,8000,1,8000
08/06/2026,Vale Amigo,Bajio,Tepic,Compostela,49000,3,6666.67
09/06/2026,Vale Amigo,Bajio,Tepic,Compostela,10500,2,5250
10/06/2026,Vale Amigo,Bajio,Tepic,Compostela,9000,2,4500
11/06/2026,Vale Amigo,Bajio,Tepic,Compostela,33000,5,6600
12/06/2026,Vale Amigo,Bajio,Tepic,Compostela,14000,2,7000
13/06/2026,Vale Amigo,Bajio,Tepic,Compostela,15000,3,5000
15/06/2026,Vale Amigo,Bajio,Tepic,Compostela,12000,1,12000
16/06/2026,Vale Amigo,Bajio,Tepic,Compostela,24000,2,8000
17/06/2026,Vale Amigo,Bajio,Tepic,Compostela,31000,4,7750
18/06/2026,Vale Amigo,Bajio,Tepic,Compostela,57000,7,8142.86
19/06/2026,Vale Amigo,Bajio,Tepic,Compostela,23000,3,5000
21/06/2026,Vale Amigo,Bajio,Tepic,Compostela,6000,1,6000
22/06/2026,Vale Amigo,Bajio,Tepic,Compostela,42500,4,6875
23/06/2026,Vale Amigo,Bajio,Tepic,Compostela,14000,2,7000
24/06/2026,Vale Amigo,Bajio,Tepic,Compostela,13000,2,6500
25/06/2026,Vale Amigo,Bajio,Tepic,Compostela,24000,3,8000
26/06/2026,Vale Amigo,Bajio,Tepic,Compostela,55000,8,6875
27/06/2026,Vale Amigo,Bajio,Tepic,Compostela,22000,3,7333.33
28/06/2026,Vale Amigo,Bajio,Tepic,Compostela,3000,1,3000
29/06/2026,Vale Amigo,Bajio,Tepic,Compostela,30000,4,7500
30/06/2026,Vale Amigo,Bajio,Tepic,Compostela,26000,2,5500
01/05/2026,Vale Amigo,Bajio,Durango,Durango,154500,19,7394.74
02/05/2026,Vale Amigo,Bajio,Durango,Durango,336500,38,7144.74
04/05/2026,Vale Amigo,Bajio,Durango,Durango,342000,42,6928.57
05/05/2026,Vale Amigo,Bajio,Durango,Durango,200000,25,6360
06/05/2026,Vale Amigo,Bajio,Durango,Durango,139000,20,6050
07/05/2026,Vale Amigo,Bajio,Durango,Durango,143000,23,6217.39
08/05/2026,Vale Amigo,Bajio,Durango,Durango,148500,19,6236.84
09/05/2026,Vale Amigo,Bajio,Durango,Durango,125000,14,6285.71
11/05/2026,Vale Amigo,Bajio,Durango,Durango,138500,25,5540
12/05/2026,Vale Amigo,Bajio,Durango,Durango,89500,13,5730.77
13/05/2026,Vale Amigo,Bajio,Durango,Durango,119000,12,6583.33
14/05/2026,Vale Amigo,Bajio,Durango,Durango,198000,23,7826.09
15/05/2026,Vale Amigo,Bajio,Durango,Durango,207000,28,7107.14
16/05/2026,Vale Amigo,Bajio,Durango,Durango,345500,37,6581.08
18/05/2026,Vale Amigo,Bajio,Durango,Durango,391000,49,6979.59
19/05/2026,Vale Amigo,Bajio,Durango,Durango,310500,44,6829.55
20/05/2026,Vale Amigo,Bajio,Durango,Durango,222500,31,6919.35
21/05/2026,Vale Amigo,Bajio,Durango,Durango,121500,22,5522.73
22/05/2026,Vale Amigo,Bajio,Durango,Durango,149500,25,5980
23/05/2026,Vale Amigo,Bajio,Durango,Durango,110000,13,5692.31
25/05/2026,Vale Amigo,Bajio,Durango,Durango,108000,12,6500
26/05/2026,Vale Amigo,Bajio,Durango,Durango,149000,22,6090.91
27/05/2026,Vale Amigo,Bajio,Durango,Durango,92000,15,6133.33
28/05/2026,Vale Amigo,Bajio,Durango,Durango,215000,24,7416.67
29/05/2026,Vale Amigo,Bajio,Durango,Durango,186000,15,7333.33
30/05/2026,Vale Amigo,Bajio,Durango,Durango,158000,20,7150
31/05/2026,Vale Amigo,Bajio,Durango,Durango,22000,3,7333.33
01/06/2026,Vale Amigo,Bajio,Durango,Durango,389500,42,7464.29
02/06/2026,Vale Amigo,Bajio,Durango,Durango,354000,44,7636.36
03/06/2026,Vale Amigo,Bajio,Durango,Durango,273000,34,6500
04/06/2026,Vale Amigo,Bajio,Durango,Durango,317000,42,7404.76
05/06/2026,Vale Amigo,Bajio,Durango,Durango,131500,20,6575
06/06/2026,Vale Amigo,Bajio,Durango,Durango,163500,19,5868.42
07/06/2026,Vale Amigo,Bajio,Durango,Durango,4000,1,4000
08/06/2026,Vale Amigo,Bajio,Durango,Durango,190500,20,6775
09/06/2026,Vale Amigo,Bajio,Durango,Durango,124500,20,5725
10/06/2026,Vale Amigo,Bajio,Durango,Durango,143000,15,7866.67
11/06/2026,Vale Amigo,Bajio,Durango,Durango,158500,23,6108.7
12/06/2026,Vale Amigo,Bajio,Durango,Durango,128000,9,8444.44
13/06/2026,Vale Amigo,Bajio,Durango,Durango,184500,19,6342.11
15/06/2026,Vale Amigo,Bajio,Durango,Durango,335500,32,8546.88
16/06/2026,Vale Amigo,Bajio,Durango,Durango,431500,50,7430
17/06/2026,Vale Amigo,Bajio,Durango,Durango,454500,42,7869.05
18/06/2026,Vale Amigo,Bajio,Durango,Durango,235000,28,6928.57
19/06/2026,Vale Amigo,Bajio,Durango,Durango,193500,26,6865.38
20/06/2026,Vale Amigo,Bajio,Durango,Durango,193983,27,5517.89
22/06/2026,Vale Amigo,Bajio,Durango,Durango,143500,19,6605.26
23/06/2026,Vale Amigo,Bajio,Durango,Durango,121000,17,6235.29
24/06/2026,Vale Amigo,Bajio,Durango,Durango,222000,33,5818.18
25/06/2026,Vale Amigo,Bajio,Durango,Durango,198000,23,6521.74
26/06/2026,Vale Amigo,Bajio,Durango,Durango,156651,23,6810.91
27/06/2026,Vale Amigo,Bajio,Durango,Durango,164000,18,7055.56
28/06/2026,Vale Amigo,Bajio,Durango,Durango,8000,1,8000
29/06/2026,Vale Amigo,Bajio,Durango,Durango,192500,22,6795.45
30/06/2026,Vale Amigo,Bajio,Durango,Durango,321000,31,7387.1
27/05/2026,Vale Amigo,Bajio,Morelia,Ejecutivo Patzcuaro,10000,1,10000
29/05/2026,Vale Amigo,Bajio,Morelia,Ejecutivo Patzcuaro,10000,1,10000
30/05/2026,Vale Amigo,Bajio,Morelia,Ejecutivo Patzcuaro,8000,1,8000
03/06/2026,Vale Amigo,Bajio,Morelia,Ejecutivo Patzcuaro,8000,1,8000
16/06/2026,Vale Amigo,Bajio,Morelia,Ejecutivo Patzcuaro,6000,1,6000
29/06/2026,Vale Amigo,Bajio,Morelia,Ejecutivo Patzcuaro,3000,1,3000
30/06/2026,Vale Amigo,Bajio,Morelia,Ejecutivo Patzcuaro,10000,2,5000
01/05/2026,Vale Amigo,Bajio,Durango,El Salto,105500,14,7535.71
02/05/2026,Vale Amigo,Bajio,Durango,El Salto,78000,10,7800
03/05/2026,Vale Amigo,Bajio,Durango,El Salto,4000,1,4000
04/05/2026,Vale Amigo,Bajio,Durango,El Salto,90500,14,6250
05/05/2026,Vale Amigo,Bajio,Durango,El Salto,93500,15,5700
06/05/2026,Vale Amigo,Bajio,Durango,El Salto,45000,9,5000
07/05/2026,Vale Amigo,Bajio,Durango,El Salto,40000,5,6800
08/05/2026,Vale Amigo,Bajio,Durango,El Salto,50000,5,5400
09/05/2026,Vale Amigo,Bajio,Durango,El Salto,58000,10,5800
10/05/2026,Vale Amigo,Bajio,Durango,El Salto,3000,1,3000
11/05/2026,Vale Amigo,Bajio,Durango,El Salto,47500,6,5416.67
12/05/2026,Vale Amigo,Bajio,Durango,El Salto,52000,6,6500
13/05/2026,Vale Amigo,Bajio,Durango,El Salto,33500,4,8375
14/05/2026,Vale Amigo,Bajio,Durango,El Salto,95000,11,6818.18
15/05/2026,Vale Amigo,Bajio,Durango,El Salto,88000,11,7272.73
16/05/2026,Vale Amigo,Bajio,Durango,El Salto,152000,15,6266.67
18/05/2026,Vale Amigo,Bajio,Durango,El Salto,87500,14,6250
19/05/2026,Vale Amigo,Bajio,Durango,El Salto,78000,13,4846.15
20/05/2026,Vale Amigo,Bajio,Durango,El Salto,78000,10,5600
21/05/2026,Vale Amigo,Bajio,Durango,El Salto,68000,10,6800
22/05/2026,Vale Amigo,Bajio,Durango,El Salto,102000,15,5800
23/05/2026,Vale Amigo,Bajio,Durango,El Salto,74000,10,6600
25/05/2026,Vale Amigo,Bajio,Durango,El Salto,44500,8,5562.5
26/05/2026,Vale Amigo,Bajio,Durango,El Salto,24000,4,6000
27/05/2026,Vale Amigo,Bajio,Durango,El Salto,68500,10,6850
28/05/2026,Vale Amigo,Bajio,Durango,El Salto,68500,8,7312.5
29/05/2026,Vale Amigo,Bajio,Durango,El Salto,101000,13,6384.62
30/05/2026,Vale Amigo,Bajio,Durango,El Salto,89000,11,8090.91
01/06/2026,Vale Amigo,Bajio,Durango,El Salto,107000,14,6785.71
02/06/2026,Vale Amigo,Bajio,Durango,El Salto,83000,14,5928.57
03/06/2026,Vale Amigo,Bajio,Durango,El Salto,114000,14,6571.43
04/06/2026,Vale Amigo,Bajio,Durango,El Salto,51000,6,6833.33
05/06/2026,Vale Amigo,Bajio,Durango,El Salto,77000,8,6875
06/06/2026,Vale Amigo,Bajio,Durango,El Salto,30000,3,5000
08/06/2026,Vale Amigo,Bajio,Durango,El Salto,80000,9,6222.22
09/06/2026,Vale Amigo,Bajio,Durango,El Salto,46000,6,7666.67
10/06/2026,Vale Amigo,Bajio,Durango,El Salto,72000,9,6333.33
11/06/2026,Vale Amigo,Bajio,Durango,El Salto,70000,6,5500
12/06/2026,Vale Amigo,Bajio,Durango,El Salto,103000,8,7250
13/06/2026,Vale Amigo,Bajio,Durango,El Salto,81000,7,8428.57
15/06/2026,Vale Amigo,Bajio,Durango,El Salto,169000,14,6500
16/06/2026,Vale Amigo,Bajio,Durango,El Salto,62000,8,7750
17/06/2026,Vale Amigo,Bajio,Durango,El Salto,87500,12,7291.67
18/06/2026,Vale Amigo,Bajio,Durango,El Salto,8000,1,8000
19/06/2026,Vale Amigo,Bajio,Durango,El Salto,161500,20,6375
20/06/2026,Vale Amigo,Bajio,Durango,El Salto,123500,16,6781.25
22/06/2026,Vale Amigo,Bajio,Durango,El Salto,85000,8,5625
23/06/2026,Vale Amigo,Bajio,Durango,El Salto,73000,11,6636.36
24/06/2026,Vale Amigo,Bajio,Durango,El Salto,71000,7,8000
25/06/2026,Vale Amigo,Bajio,Durango,El Salto,98500,13,7576.92
26/06/2026,Vale Amigo,Bajio,Durango,El Salto,79000,13,6076.92
27/06/2026,Vale Amigo,Bajio,Durango,El Salto,60500,7,8642.86
29/06/2026,Vale Amigo,Bajio,Durango,El Salto,133500,10,6050
30/06/2026,Vale Amigo,Bajio,Durango,El Salto,154000,17,7117.65
01/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,139500,15,7433.33
02/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,156000,19,7421.05
04/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,135500,14,7178.57
05/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,84000,9,8444.44
06/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,109500,16,6843.75
07/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,76000,10,7600
08/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,184000,18,6833.33
09/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,90000,10,7500
11/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,43000,6,7166.67
12/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,117000,10,8400
13/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,164000,17,8588.24
14/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,107000,10,7000
15/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,106000,10,7500
16/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,157000,17,7058.82
18/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,300500,35,7700
19/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,208000,26,7230.77
20/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,144000,23,6260.87
21/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,99500,14,7107.14
22/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,102000,16,6375
23/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,88000,9,7333.33
25/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,108000,12,7750
26/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,113000,16,7062.5
27/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,87000,12,6416.67
28/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,100000,7,8571.43
29/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,101000,10,9600
30/05/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,98000,10,6800
01/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,182000,22,7727.27
02/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,172500,24,7187.5
03/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,143500,17,6676.47
04/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,140500,15,7633.33
05/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,104500,13,6884.62
06/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,59000,8,6375
08/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,83500,10,6850
09/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,111000,14,6857.14
10/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,115000,12,7083.33
11/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,143500,15,8366.67
12/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,50500,8,6312.5
13/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,55000,9,6111.11
15/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,156500,19,7447.37
16/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,185000,20,7500
17/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,218000,23,8173.91
18/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,152000,17,6764.71
19/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,105000,12,7500
20/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,139000,19,7315.79
22/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,68000,7,6857.14
23/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,160000,15,7666.67
24/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,139000,11,6181.82
25/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,40500,5,8100
26/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,145000,15,7666.67
27/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,96000,12,6750
29/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,137000,14,7071.43
30/06/2026,Vale Amigo,Bajio,Sinaloa Sur 2,Escuinapa,208000,18,8777.78
01/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,79000,11,7181.82
02/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,152500,14,6964.29
03/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,8000,1,8000
04/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,172500,20,6825
05/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,85500,12,7125
06/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,76000,12,6333.33
07/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,130000,14,6714.29
08/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,70000,9,5777.78
09/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,75000,9,8333.33
10/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,5000,1,5000
11/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,34000,5,6800
12/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,58000,7,7142.86
13/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,68000,10,6800
14/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,108000,11,7090.91
15/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,209000,16,7937.5
16/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,134000,12,8083.33
17/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,8000,1,8000
18/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,135500,16,7093.75
19/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,95000,15,6333.33
20/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,87000,12,6000
21/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,96000,9,7333.33
22/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,73000,8,7250
23/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,62000,8,5875
24/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,8000,,
25/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,86000,12,5916.67
26/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,41000,6,6833.33
27/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,35000,6,5833.33
28/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,37000,7,5285.71
29/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,76000,10,7600
30/05/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,74500,10,6450
01/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,91000,10,7300
02/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,112500,18,6250
03/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,113500,16,7093.75
04/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,90500,13,6269.23
05/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,99500,13,7653.85
06/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,25500,6,4250
08/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,117000,11,6272.73
09/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,70000,10,6200
10/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,77500,11,7045.45
11/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,25500,5,5100
12/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,72000,6,7000
13/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,71000,12,5916.67
14/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,3000,1,3000
15/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,108000,11,7454.55
16/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,98500,14,7035.71
17/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,88000,10,8000
18/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,71500,12,5958.33
19/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,60000,9,6666.67
20/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,57500,8,7187.5
21/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,6000,1,6000
22/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,37000,6,6166.67
23/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,86000,11,6181.82
24/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,65500,11,5954.55
25/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,86500,12,7208.33
26/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,50000,7,6000
27/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,20000,4,5000
28/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,12886,2,6443
29/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,101000,12,6333.33
30/06/2026,Vale Amigo,Bajio,Zacatecas,Fresnillo,94500,13,5884.62
01/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,43000,4,5750
02/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,52000,8,6500
04/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,105000,13,8076.92
05/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,63000,5,7600
06/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,24000,3,8000
07/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,11000,2,5500
08/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,33500,6,5583.33
09/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,39000,3,8000
11/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,38500,4,7625
12/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,45000,8,5625
13/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,43000,3,7000
14/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,45500,6,7583.33
15/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,88500,9,7833.33
16/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,71000,4,6750
18/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,61000,7,8714.29
19/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,74000,9,8222.22
20/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,32000,5,6400
21/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,33000,2,9000
22/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,27000,5,5400
23/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,28000,3,9333.33
25/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,15000,2,7500
26/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,29000,4,7250
27/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,60000,8,7500
28/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,41000,3,8666.67
29/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,49000,3,8000
30/05/2026,Vale Amigo,Bajio,Morelia,Irapuato,113000,12,9416.67
01/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,30000,4,7500
02/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,102000,9,8888.89
03/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,63000,7,7428.57
04/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,40000,6,6666.67
05/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,12000,2,6000
06/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,50000,6,8333.33
08/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,37000,5,7400
09/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,137000,10,6900
10/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,49000,6,8166.67
11/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,26000,1,8000
12/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,8000,2,4000
13/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,6000,1,6000
15/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,54000,7,7714.29
16/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,54000,4,8000
17/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,24000,3,8000
18/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,55500,9,6166.67
19/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,28000,4,7000
20/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,74000,10,7400
22/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,58000,8,7250
23/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,56000,7,8000
24/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,15000,4,3750
25/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,57000,8,5250
26/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,23000,3,7666.67
27/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,38000,3,7666.67
29/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,65000,4,7000
30/06/2026,Vale Amigo,Bajio,Morelia,Irapuato,53000,8,6625
01/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,60000,7,8571.43
02/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,119000,12,8416.67
03/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,6000,1,6000
04/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,50000,6,5666.67
05/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,67000,9,7444.44
06/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,94500,13,7269.23
07/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,51000,5,7200
08/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,45000,3,7000
09/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,81000,10,8100
11/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,41000,5,8200
12/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,30000,3,10000
13/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,45500,5,5100
14/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,50000,4,8750
15/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,102000,10,7200
16/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,91000,8,9500
18/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,53000,6,8833.33
19/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,67500,9,7500
20/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,56000,6,9333.33
21/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,22000,3,7333.33
22/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,34000,6,5666.67
23/05/2026,Vale Amigo,Bajio,Zacatecas,Jerez,32000,3,10666.67
